TransactionID,AccountNumber,TransactionType,Amount,TransactionDate,BranchCode,Currency,TransactionTime
454,859112,Withdrawal,3875.274694,29-03-2024 00:00,133,USD,19
455,834282,Withdrawal,8787.647281,30-03-2024 00:00,127,GBP,22
456,393763,Transfer,4697.120215,31-03-2024 00:00,84,USD,6
457,804679,Withdrawal,3648.692988,01-04-2024 00:00,417,GBP,18
458,659057,Transfer,722.8223398,02-04-2024 00:00,252,USD,2
459,101574,Transfer,8392.162441,03-04-2024 00:00,344,EUR,13
460,731899,Transfer,446.4642976,04-04-2024 00:00,362,GBP,8
461,606765,Deposit,8751.320201,05-04-2024 00:00,399,EUR,11
462,418213,Transfer,7992.016718,06-04-2024 00:00,349,JPY,6
463,794053,Deposit,481.9152855,07-04-2024 00:00,296,EUR,21
465,802938,Transfer,3381.934288,09-04-2024 00:00,472,EUR,16
466,979666,Payment,3587.652254,10-04-2024 00:00,477,USD,4
467,860006,Deposit,5130.008105,11-04-2024 00:00,316,JPY,5
469,151108,Withdrawal,9302.707201,13-04-2024 00:00,456,JPY,8
470,950146,Withdrawal,8482.31381,14-04-2024 00:00,71,GBP,15
471,453812,Transfer,3272.888603,15-04-2024 00:00,199,JPY,14
473,861903,Deposit,1571.095322,17-04-2024 00:00,285,USD,15
475,656347,Transfer,2214.610473,19-04-2024 00:00,259,USD,12
476,170990,Withdrawal,7115.543835,20-04-2024 00:00,442,GBP,9
477,912337,Withdrawal,6677.806398,21-04-2024 00:00,312,USD,7
479,993875,Withdrawal,9531.710542,23-04-2024 00:00,450,JPY,19
480,713631,Transfer,1756.928806,24-04-2024 00:00,435,GBP,5
481,299893,Transfer,8296.143162,25-04-2024 00:00,497,GBP,16
482,417627,Transfer,3664.079449,26-04-2024 00:00,282,EUR,9
483,833513,Payment,1832.717818,27-04-2024 00:00,232,EUR,12
484,222498,Deposit,6576.756902,28-04-2024 00:00,382,EUR,7
485,892138,Payment,8112.537977,29-04-2024 00:00,186,GBP,1
486,645634,Transfer,3729.763999,30-04-2024 00:00,15,GBP,1
487,240262,Payment,5741.310395,01-05-2024 00:00,1,GBP,18
488,590599,Withdrawal,8048.151709,02-05-2024 00:00,349,USD,21
489,571485,Withdrawal,5786.150844,03-05-2024 00:00,440,GBP,20
490,931618,Withdrawal,175.9359204,04-05-2024 00:00,404,EUR,18
491,334321,Payment,6189.313757,05-05-2024 00:00,391,EUR,14
492,207167,Withdrawal,7494.176646,06-05-2024 00:00,496,JPY,8
493,764347,Deposit,7810.352667,07-05-2024 00:00,396,EUR,17
494,628322,Deposit,2857.89429,08-05-2024 00:00,16,JPY,8
495,344720,Withdrawal,7535.909914,09-05-2024 00:00,328,USD,13
496,394891,Deposit,5428.48019,10-05-2024 00:00,177,USD,2
497,579616,Withdrawal,3506.648186,11-05-2024 00:00,3,GBP,10
498,449205,Withdrawal,4673.87609,12-05-2024 00:00,125,GBP,1
499,762548,Transfer,1341.302265,13-05-2024 00:00,423,EUR,16
500,323532,Withdrawal,8800.114399,14-05-2024 00:00,369,EUR,7
501,920011,Deposit,1944.38477,15-05-2024 00:00,236,USD,7
502,367523,Deposit,5838.140497,16-05-2024 00:00,465,JPY,6
503,147377,Transfer,3553.309126,17-05-2024 00:00,264,USD,11
504,819952,Deposit,5241.261014,18-05-2024 00:00,131,JPY,21
505,148155,Deposit,3879.130136,19-05-2024 00:00,359,GBP,8
506,943117,Deposit,6491.804803,20-05-2024 00:00,335,USD,1
507,344741,Transfer,4769.318477,21-05-2024 00:00,155,EUR,7
508,619305,Payment,2556.035018,22-05-2024 00:00,223,USD,13
509,451536,Deposit,6111.95011,23-05-2024 00:00,323,EUR,7
510,147745,Payment,6960.625047,24-05-2024 00:00,301,JPY,14
511,731317,Transfer,6387.767,25-05-2024 00:00,66,EUR,11
512,530894,Withdrawal,3619.014017,26-05-2024 00:00,152,GBP,11
513,719248,Withdrawal,2441.924138,27-05-2024 00:00,219,GBP,1
514,629678,Deposit,664.5979367,28-05-2024 00:00,482,USD,16
515,296200,Payment,1524.754842,29-05-2024 00:00,372,USD,4
516,943383,Deposit,9374.91508,30-05-2024 00:00,248,USD,6
517,983854,Deposit,7339.448435,31-05-2024 00:00,477,EUR,21
518,372756,Transfer,7468.214323,01-06-2024 00:00,354,JPY,13
519,476299,Withdrawal,5827.454202,02-06-2024 00:00,475,USD,11
520,100406,Transfer,4825.035382,03-06-2024 00:00,171,JPY,17
522,386867,Deposit,6182.652101,05-06-2024 00:00,106,EUR,21
523,162558,Withdrawal,138.777986,06-06-2024 00:00,94,GBP,7
524,763996,Deposit,8066.329726,07-06-2024 00:00,431,JPY,10
525,748938,Deposit,8965.80197,08-06-2024 00:00,344,USD,4
526,925564,Payment,8046.398789,09-06-2024 00:00,98,EUR,18
529,740508,Withdrawal,8667.333744,12-06-2024 00:00,242,JPY,2
530,979900,Withdrawal,8687.360153,13-06-2024 00:00,88,USD,12
531,294326,Deposit,9560.231312,14-06-2024 00:00,459,GBP,15
532,658379,Deposit,9091.395484,15-06-2024 00:00,326,JPY,18
533,752415,Withdrawal,500.1313632,16-06-2024 00:00,164,GBP,1
534,159252,Deposit,8615.614248,17-06-2024 00:00,389,USD,11
535,330308,Transfer,8544.580085,18-06-2024 00:00,286,GBP,23
536,552637,Withdrawal,3882.944804,19-06-2024 00:00,222,JPY,17
537,784176,Deposit,2071.929556,20-06-2024 00:00,107,USD,22
538,163358,Withdrawal,2902.627501,21-06-2024 00:00,356,JPY,13
540,536027,Transfer,9944.657497,23-06-2024 00:00,55,EUR,12
541,576798,Payment,1618.268199,24-06-2024 00:00,495,USD,3
542,886201,Transfer,2046.348872,25-06-2024 00:00,190,EUR,19
543,987854,Deposit,5931.960307,26-06-2024 00:00,225,EUR,1
545,312536,Withdrawal,4312.124538,28-06-2024 00:00,48,USD,9
547,758374,Transfer,3693.297221,30-06-2024 00:00,179,GBP,15
548,110898,Payment,3645.449251,01-07-2024 00:00,65,GBP,7
549,645213,Withdrawal,609.6148664,02-07-2024 00:00,134,EUR,14
550,648248,Deposit,6192.495064,03-07-2024 00:00,332,EUR,17
551,282042,Payment,3053.895919,04-07-2024 00:00,109,GBP,7
552,498698,Withdrawal,2866.42896,05-07-2024 00:00,478,EUR,20
553,859186,Withdrawal,2737.119159,06-07-2024 00:00,318,JPY,14
554,855099,Transfer,9598.466043,07-07-2024 00:00,498,JPY,17
555,746629,Payment,1381.442157,08-07-2024 00:00,165,USD,18
556,632690,Transfer,201.9498463,09-07-2024 00:00,275,GBP,23
557,721588,Payment,9008.84576,10-07-2024 00:00,6,GBP,9
558,790702,Withdrawal,3128.086541,11-07-2024 00:00,52,JPY,17
559,825810,Deposit,1670.39064,12-07-2024 00:00,449,EUR,1
560,821936,Deposit,5365.859677,13-07-2024 00:00,231,JPY,20
561,851388,Transfer,7930.31422,14-07-2024 00:00,277,JPY,23
562,827121,Transfer,1835.902068,15-07-2024 00:00,232,GBP,12
563,383334,Transfer,2035.015486,16-07-2024 00:00,359,JPY,6
564,541749,Withdrawal,8151.337466,17-07-2024 00:00,376,JPY,21
565,919994,Deposit,4225.856968,18-07-2024 00:00,368,GBP,1
566,909845,Withdrawal,147.9457797,19-07-2024 00:00,91,JPY,10
567,710663,Payment,4719.321487,20-07-2024 00:00,404,USD,15
568,744360,Deposit,5526.719709,21-07-2024 00:00,162,GBP,17
569,119374,Transfer,7423.056433,22-07-2024 00:00,214,USD,7
570,635130,Payment,5199.584808,23-07-2024 00:00,346,GBP,5
571,614907,Transfer,5941.607863,24-07-2024 00:00,360,USD,22
572,350700,Transfer,2503.077363,25-07-2024 00:00,10,EUR,16
573,257435,Withdrawal,7025.454588,26-07-2024 00:00,403,JPY,19
574,380950,Withdrawal,2347.304457,27-07-2024 00:00,193,JPY,10
575,125124,Payment,4034.955392,28-07-2024 00:00,398,JPY,16
576,795889,Payment,6437.079257,29-07-2024 00:00,499,USD,1
577,479868,Deposit,9303.566495,30-07-2024 00:00,317,GBP,14
579,288509,Withdrawal,5645.30714,01-08-2024 00:00,265,JPY,13
580,579995,Deposit,1073.077143,02-08-2024 00:00,414,EUR,19
581,781925,Withdrawal,8884.290701,03-08-2024 00:00,231,GBP,6
582,528097,Deposit,992.7453221,04-08-2024 00:00,339,EUR,9
583,167556,Payment,4970.963372,05-08-2024 00:00,293,EUR,13
584,686034,Payment,3185.320658,06-08-2024 00:00,403,JPY,17
587,337008,Withdrawal,8713.034303,09-08-2024 00:00,32,USD,9
588,937337,Withdrawal,1012.160559,10-08-2024 00:00,133,USD,10
589,950280,Deposit,7919.623707,11-08-2024 00:00,57,USD,5
590,907384,Withdrawal,2983.839465,12-08-2024 00:00,232,JPY,8
591,710890,Deposit,9001.31322,13-08-2024 00:00,125,EUR,13
592,319243,Withdrawal,4559.354342,14-08-2024 00:00,93,JPY,5
593,394174,Transfer,7125.788363,15-08-2024 00:00,47,EUR,1
594,192126,Deposit,9160.411474,16-08-2024 00:00,283,USD,18
595,334892,Transfer,6418.314831,17-08-2024 00:00,477,GBP,7
596,975629,Payment,5522.873125,18-08-2024 00:00,364,EUR,4
597,197133,Withdrawal,7617.827957,19-08-2024 00:00,466,USD,8
598,109915,Transfer,3729.459874,20-08-2024 00:00,176,GBP,23
599,924918,Transfer,7954.605634,21-08-2024 00:00,163,JPY,6
600,401469,Transfer,1340.483857,22-08-2024 00:00,57,EUR,16
601,595592,Deposit,1037.19406,23-08-2024 00:00,131,EUR,9
602,235933,Withdrawal,8056.860813,24-08-2024 00:00,219,EUR,22
603,366098,Payment,9519.428955,25-08-2024 00:00,212,EUR,12
604,610886,Withdrawal,1495.20532,26-08-2024 00:00,148,EUR,18
605,936946,Withdrawal,9964.276235,27-08-2024 00:00,19,GBP,2
607,648500,Deposit,6715.20733,29-08-2024 00:00,435,EUR,8
608,926054,Payment,367.7764341,30-08-2024 00:00,179,USD,16
610,377515,Transfer,616.0454279,01-09-2024 00:00,470,JPY,23
611,485494,Transfer,4956.211919,02-09-2024 00:00,203,USD,5
612,761994,Payment,268.3848001,03-09-2024 00:00,359,USD,2
613,369204,Transfer,4418.060648,04-09-2024 00:00,335,USD,8
614,711487,Payment,9926.309086,05-09-2024 00:00,426,JPY,10
615,613253,Withdrawal,8232.319272,06-09-2024 00:00,347,USD,5
616,801052,Deposit,8170.443643,07-09-2024 00:00,490,USD,13
617,600157,Payment,5544.535159,08-09-2024 00:00,280,EUR,4
618,218804,Transfer,5263.988046,09-09-2024 00:00,283,GBP,16
619,834035,Withdrawal,3120.734964,10-09-2024 00:00,360,GBP,19
620,871727,Deposit,5020.309108,11-09-2024 00:00,278,JPY,12
621,930814,Transfer,4683.692662,12-09-2024 00:00,390,EUR,3
622,319021,Deposit,1812.958536,13-09-2024 00:00,147,JPY,20
623,489292,Withdrawal,4783.564501,14-09-2024 00:00,479,GBP,12
627,925299,Payment,1172.992637,18-09-2024 00:00,81,EUR,16
629,794774,Payment,7416.261161,20-09-2024 00:00,42,JPY,10
630,124845,Transfer,7092.705159,21-09-2024 00:00,151,JPY,22
631,820202,Transfer,3780.22088,22-09-2024 00:00,3,USD,18
632,733075,Withdrawal,5113.654673,23-09-2024 00:00,250,JPY,5
633,273481,Transfer,3127.882972,24-09-2024 00:00,438,EUR,10
634,478475,Payment,9695.040697,25-09-2024 00:00,68,USD,9
635,413035,Payment,5245.532893,26-09-2024 00:00,308,EUR,5
636,859997,Payment,6811.254146,27-09-2024 00:00,430,USD,3
637,422499,Withdrawal,761.5087559,28-09-2024 00:00,350,JPY,23
639,879077,Deposit,5007.105153,30-09-2024 00:00,33,EUR,8
641,841566,Transfer,2784.517296,02-10-2024 00:00,467,USD,10
642,182086,Payment,9987.02423,03-10-2024 00:00,206,USD,9
643,282848,Payment,1366.910323,04-10-2024 00:00,146,JPY,19
644,555445,Payment,6683.514851,05-10-2024 00:00,279,GBP,12
646,933728,Transfer,7911.127299,07-10-2024 00:00,186,JPY,5
647,583223,Deposit,6564.341919,08-10-2024 00:00,251,JPY,21
648,100268,Payment,5683.898404,09-10-2024 00:00,87,USD,23
649,232531,Transfer,516.3502856,10-10-2024 00:00,446,GBP,11
650,545627,Payment,810.8858693,11-10-2024 00:00,262,GBP,13
651,109474,Deposit,8257.265758,12-10-2024 00:00,331,JPY,15
652,992035,Transfer,9888.332256,13-10-2024 00:00,478,JPY,14
654,536128,Deposit,5388.54436,15-10-2024 00:00,385,EUR,21
655,842559,Deposit,4827.473202,16-10-2024 00:00,386,USD,15
656,875193,Withdrawal,4256.920446,17-10-2024 00:00,124,EUR,4
659,246136,Payment,3235.138051,20-10-2024 00:00,78,JPY,18
660,640162,Transfer,7910.200845,21-10-2024 00:00,452,EUR,20
661,474054,Payment,9516.097184,22-10-2024 00:00,19,JPY,14
662,164039,Payment,2665.938511,23-10-2024 00:00,181,EUR,15
663,479052,Deposit,6342.330116,24-10-2024 00:00,436,JPY,2
664,591704,Withdrawal,3437.279464,25-10-2024 00:00,354,EUR,20
665,160085,Payment,6203.73325,26-10-2024 00:00,494,GBP,4
666,560576,Payment,936.869193,27-10-2024 00:00,221,JPY,11
667,511482,Payment,455.6965154,28-10-2024 00:00,219,JPY,11
668,631617,Withdrawal,8348.332944,29-10-2024 00:00,38,JPY,18
669,720795,Payment,7176.733504,30-10-2024 00:00,353,EUR,1
670,491233,Deposit,8495.962706,31-10-2024 00:00,28,USD,7
672,664674,Withdrawal,2590.013435,02-11-2024 00:00,280,GBP,12
673,251672,Transfer,1418.818784,03-11-2024 00:00,259,JPY,21
674,508418,Transfer,1364.046909,04-11-2024 00:00,184,EUR,6
675,254514,Withdrawal,2750.620657,05-11-2024 00:00,247,JPY,3
676,860035,Deposit,6445.389561,06-11-2024 00:00,397,GBP,18
677,163107,Payment,1122.082425,07-11-2024 00:00,476,JPY,7
678,306082,Withdrawal,7894.165601,08-11-2024 00:00,347,EUR,7
679,327017,Payment,355.9707844,09-11-2024 00:00,10,EUR,10
680,795109,Transfer,5813.418308,10-11-2024 00:00,3,USD,2
681,278036,Payment,3381.238888,11-11-2024 00:00,466,USD,12
682,952259,Payment,929.0861002,12-11-2024 00:00,317,GBP,3
683,152568,Payment,6753.81888,13-11-2024 00:00,354,GBP,14
685,340533,Deposit,8729.52706,15-11-2024 00:00,112,GBP,8
686,473801,Payment,2934.392894,16-11-2024 00:00,286,GBP,2
687,972463,Withdrawal,3334.355205,17-11-2024 00:00,283,EUR,15
688,771011,Withdrawal,2761.11259,18-11-2024 00:00,239,JPY,12
689,679169,Deposit,178.881055,19-11-2024 00:00,55,EUR,1
690,539827,Payment,4737.071764,20-11-2024 00:00,466,USD,23
691,995615,Withdrawal,291.2716363,21-11-2024 00:00,317,GBP,14
692,393230,Transfer,6274.323672,22-11-2024 00:00,158,EUR,2
693,257222,Payment,7615.138136,23-11-2024 00:00,343,EUR,1
694,309277,Payment,8314.929307,24-11-2024 00:00,277,JPY,20
695,705974,Deposit,977.9642805,25-11-2024 00:00,402,GBP,21
696,439467,Transfer,4112.955354,26-11-2024 00:00,238,JPY,3
698,105468,Payment,7382.550401,28-11-2024 00:00,318,JPY,15
699,575899,Deposit,8640.480498,29-11-2024 00:00,192,GBP,10
700,553637,Deposit,8001.130621,30-11-2024 00:00,374,EUR,1
701,857976,Withdrawal,2415.451312,01-12-2024 00:00,337,EUR,11
702,697263,Transfer,4400.212079,02-12-2024 00:00,138,USD,5
703,755110,Withdrawal,7517.431666,03-12-2024 00:00,268,USD,9
705,581771,Withdrawal,6408.037211,05-12-2024 00:00,164,GBP,10
706,825566,Payment,1568.572412,06-12-2024 00:00,232,GBP,21
707,637522,Transfer,1250.228433,07-12-2024 00:00,353,EUR,21
708,290741,Payment,6050.440809,08-12-2024 00:00,442,USD,5
709,944863,Deposit,615.4075022,09-12-2024 00:00,82,EUR,15
710,500508,Withdrawal,3843.466212,10-12-2024 00:00,92,GBP,11
711,197475,Payment,3594.507351,11-12-2024 00:00,211,USD,10
712,742143,Withdrawal,1896.199135,12-12-2024 00:00,365,JPY,20
713,474083,Deposit,2320.125613,13-12-2024 00:00,197,EUR,15
714,422971,Deposit,891.8538281,14-12-2024 00:00,473,EUR,15
715,140388,Deposit,9745.658758,15-12-2024 00:00,135,JPY,16
716,130174,Deposit,5022.19916,16-12-2024 00:00,479,EUR,14
717,320218,Deposit,193.9847397,17-12-2024 00:00,437,USD,6
719,380815,Deposit,6177.790906,19-12-2024 00:00,315,GBP,21
720,566565,Deposit,7786.254802,20-12-2024 00:00,37,EUR,14
721,487972,Withdrawal,1929.032478,21-12-2024 00:00,163,EUR,8
722,670220,Transfer,551.3968992,22-12-2024 00:00,183,EUR,12
724,438736,Deposit,7951.467882,24-12-2024 00:00,320,GBP,8
725,364822,Deposit,3716.847121,25-12-2024 00:00,234,USD,23
726,398757,Deposit,436.0489202,26-12-2024 00:00,415,EUR,4
727,485394,Payment,8291.006053,27-12-2024 00:00,268,GBP,7
728,626497,Payment,6623.767089,28-12-2024 00:00,389,USD,2
729,424660,Payment,4913.585936,29-12-2024 00:00,296,USD,12
730,717314,Deposit,7866.195837,30-12-2024 00:00,498,JPY,12
731,243295,Deposit,4799.460516,31-12-2024 00:00,180,JPY,6
733,341941,Transfer,9227.162335,02-01-2025 00:00,327,EUR,6
734,743198,Transfer,9133.459581,03-01-2025 00:00,499,GBP,6
735,854690,Withdrawal,7493.688074,04-01-2025 00:00,357,USD,12
736,669707,Transfer,575.6550727,05-01-2025 00:00,250,GBP,17
737,385921,Payment,7762.367702,06-01-2025 00:00,275,USD,7
738,713728,Deposit,3637.616755,07-01-2025 00:00,247,JPY,15
739,315254,Deposit,1028.365006,08-01-2025 00:00,453,EUR,20
740,664775,Payment,294.4900553,09-01-2025 00:00,480,EUR,4
741,509971,Deposit,6573.820412,10-01-2025 00:00,262,JPY,17
742,990289,Withdrawal,4187.520048,11-01-2025 00:00,353,USD,13
743,333602,Transfer,634.0252209,12-01-2025 00:00,212,JPY,5
744,455743,Transfer,5465.23488,13-01-2025 00:00,240,USD,11
745,697456,Deposit,3008.305627,14-01-2025 00:00,382,USD,22
746,612423,Payment,6031.009501,15-01-2025 00:00,438,USD,7
747,612737,Payment,5456.442305,16-01-2025 00:00,31,GBP,5
748,557977,Transfer,4302.980718,17-01-2025 00:00,424,USD,2
749,595355,Transfer,6330.736098,18-01-2025 00:00,181,JPY,23
750,996071,Transfer,2968.118301,19-01-2025 00:00,46,JPY,21
751,959316,Transfer,8483.519988,20-01-2025 00:00,250,USD,23
752,615922,Payment,1921.151655,21-01-2025 00:00,372,JPY,16
753,718115,Transfer,5310.976849,22-01-2025 00:00,178,GBP,18
754,971702,Deposit,6999.719711,23-01-2025 00:00,376,JPY,8
755,653358,Payment,9803.079051,24-01-2025 00:00,135,JPY,21
756,983391,Withdrawal,8846.038713,25-01-2025 00:00,346,USD,19
757,925146,Withdrawal,6137.991954,26-01-2025 00:00,426,JPY,11
758,541510,Transfer,1488.782428,27-01-2025 00:00,46,JPY,10
759,934299,Deposit,1383.688396,28-01-2025 00:00,196,JPY,11
760,717169,Transfer,7400.867558,29-01-2025 00:00,166,USD,1
761,902774,Withdrawal,8907.555554,30-01-2025 00:00,175,EUR,7
762,266628,Deposit,5143.113852,31-01-2025 00:00,154,EUR,10
763,458817,Deposit,6858.826189,01-02-2025 00:00,127,GBP,16
764,946555,Withdrawal,844.1782018,02-02-2025 00:00,147,JPY,17
765,795997,Transfer,1799.887077,03-02-2025 00:00,439,EUR,1
766,239717,Transfer,6633.37364,04-02-2025 00:00,55,EUR,16
768,527947,Deposit,6477.807616,06-02-2025 00:00,24,GBP,1
769,123228,Transfer,3674.227986,07-02-2025 00:00,57,USD,9
771,284295,Payment,3664.782313,09-02-2025 00:00,48,EUR,20
772,137059,Transfer,3869.444023,10-02-2025 00:00,26,EUR,2
773,584733,Deposit,1418.263856,11-02-2025 00:00,393,USD,8
774,100876,Deposit,6406.987179,12-02-2025 00:00,4,GBP,1
776,807480,Withdrawal,7959.034921,14-02-2025 00:00,379,GBP,6
777,592557,Payment,1060.524122,15-02-2025 00:00,191,JPY,22
778,845733,Withdrawal,9088.622003,16-02-2025 00:00,451,EUR,13
779,798753,Transfer,8288.743797,17-02-2025 00:00,20,JPY,20
780,300103,Withdrawal,1454.618812,18-02-2025 00:00,257,EUR,22
781,236383,Withdrawal,2040.159214,19-02-2025 00:00,342,JPY,22
783,944342,Transfer,5217.106103,21-02-2025 00:00,376,JPY,6
784,889433,Payment,1329.69391,22-02-2025 00:00,194,EUR,13
785,935337,Deposit,9837.262218,23-02-2025 00:00,219,GBP,8
786,158105,Withdrawal,8263.505955,24-02-2025 00:00,38,USD,11
787,951910,Transfer,3909.631831,25-02-2025 00:00,265,EUR,13
788,875648,Deposit,5127.939405,26-02-2025 00:00,101,JPY,8
791,195020,Payment,9697.526354,01-03-2025 00:00,65,USD,7
792,379644,Deposit,6716.415429,02-03-2025 00:00,347,JPY,21
793,493503,Payment,4701.420384,03-03-2025 00:00,332,USD,11
794,712210,Deposit,6470.583359,04-03-2025 00:00,117,GBP,19
795,654852,Deposit,6498.74573,05-03-2025 00:00,377,JPY,4
796,766598,Deposit,6081.486146,06-03-2025 00:00,9,JPY,2
797,809611,Transfer,7194.036481,07-03-2025 00:00,65,EUR,18
798,286966,Transfer,452.4249208,08-03-2025 00:00,363,GBP,9
799,284255,Deposit,9860.181217,09-03-2025 00:00,36,EUR,10
800,376069,Withdrawal,4817.052912,10-03-2025 00:00,309,GBP,9
801,623976,Payment,4266.107713,11-03-2025 00:00,363,JPY,18
802,310171,Payment,5340.403671,12-03-2025 00:00,122,EUR,23
803,410827,Payment,7490.616624,13-03-2025 00:00,251,EUR,19
804,817886,Transfer,6492.676411,14-03-2025 00:00,170,USD,3
805,673166,Deposit,8685.851657,15-03-2025 00:00,242,EUR,21
806,805682,Transfer,4135.866151,16-03-2025 00:00,299,USD,16
807,275431,Deposit,5020.172937,17-03-2025 00:00,316,EUR,22
808,985593,Transfer,4783.919628,18-03-2025 00:00,483,GBP,18
810,641070,Deposit,1470.623091,20-03-2025 00:00,448,EUR,4
812,326344,Payment,9389.715918,22-03-2025 00:00,226,JPY,9
813,119118,Withdrawal,6533.278059,23-03-2025 00:00,142,USD,8
814,169383,Deposit,7728.32677,24-03-2025 00:00,380,EUR,8
816,501846,Withdrawal,9343.287775,26-03-2025 00:00,56,EUR,21
817,156023,Deposit,8435.735606,27-03-2025 00:00,290,EUR,11
818,710375,Transfer,3952.075341,28-03-2025 00:00,1,USD,18
819,899236,Withdrawal,5694.514689,29-03-2025 00:00,2,JPY,17
820,855124,Deposit,7990.488301,30-03-2025 00:00,424,GBP,19
821,758095,Payment,748.6300198,31-03-2025 00:00,148,USD,20
822,303233,Transfer,1625.890185,01-04-2025 00:00,392,USD,13
823,202666,Withdrawal,1569.875431,02-04-2025 00:00,12,GBP,10
824,621849,Payment,5652.39304,03-04-2025 00:00,458,JPY,6
825,421982,Deposit,2923.959067,04-04-2025 00:00,212,EUR,7
826,873344,Transfer,8859.327668,05-04-2025 00:00,136,USD,14
827,641674,Payment,6995.846427,06-04-2025 00:00,50,EUR,6
828,752140,Payment,6968.638607,07-04-2025 00:00,498,EUR,3
829,400753,Payment,2717.852443,08-04-2025 00:00,489,GBP,11
830,306606,Payment,8680.567614,09-04-2025 00:00,183,JPY,9
831,153808,Deposit,6671.900167,10-04-2025 00:00,479,JPY,14
832,816140,Deposit,3733.121856,11-04-2025 00:00,464,JPY,18
834,107687,Withdrawal,2761.894785,13-04-2025 00:00,463,EUR,11
835,740062,Transfer,231.390698,14-04-2025 00:00,197,EUR,19
836,200570,Withdrawal,8163.42817,15-04-2025 00:00,61,GBP,4
838,528230,Payment,5810.520749,17-04-2025 00:00,448,JPY,10
839,593137,Transfer,8807.904465,18-04-2025 00:00,192,USD,7
840,278581,Transfer,5605.289481,19-04-2025 00:00,246,EUR,16
841,682076,Payment,1331.228706,20-04-2025 00:00,21,EUR,11
842,764728,Withdrawal,8938.858758,21-04-2025 00:00,64,USD,19
843,261457,Withdrawal,9476.860742,22-04-2025 00:00,253,EUR,1
845,729216,Withdrawal,6823.142653,24-04-2025 00:00,51,EUR,16
846,452361,Payment,6171.082096,25-04-2025 00:00,98,GBP,23
849,691855,Deposit,4590.541401,28-04-2025 00:00,123,JPY,8
850,275654,Deposit,7100.524316,29-04-2025 00:00,61,EUR,4
851,949183,Payment,6106.115428,30-04-2025 00:00,79,USD,11
852,679027,Withdrawal,8748.085948,01-05-2025 00:00,261,USD,10
853,410628,Payment,2321.166822,02-05-2025 00:00,414,USD,3
855,118749,Withdrawal,8489.141619,04-05-2025 00:00,442,GBP,2
856,233172,Payment,3516.297539,05-05-2025 00:00,225,USD,10
857,370444,Payment,2257.580056,06-05-2025 00:00,85,EUR,1
858,825670,Transfer,7709.96783,07-05-2025 00:00,497,USD,23
859,941230,Deposit,2984.139725,08-05-2025 00:00,57,EUR,1
860,690503,Transfer,1106.20978,09-05-2025 00:00,390,USD,23
861,630163,Transfer,6354.41291,10-05-2025 00:00,361,GBP,19
862,988817,Withdrawal,7163.360472,11-05-2025 00:00,440,EUR,6
865,855270,Payment,2046.609224,14-05-2025 00:00,310,EUR,14
866,164045,Payment,2568.260511,15-05-2025 00:00,172,EUR,5
867,802815,Transfer,5861.59479,16-05-2025 00:00,358,JPY,5
868,990272,Payment,2322.693287,17-05-2025 00:00,199,GBP,11
869,809549,Withdrawal,6292.77483,18-05-2025 00:00,102,JPY,6
870,913072,Withdrawal,470.8515307,19-05-2025 00:00,36,JPY,15
871,205576,Payment,1150.932451,20-05-2025 00:00,322,USD,11
872,338593,Transfer,3433.769213,21-05-2025 00:00,346,USD,2
873,339215,Transfer,8111.234348,22-05-2025 00:00,409,JPY,22
874,546973,Withdrawal,7241.283495,23-05-2025 00:00,109,USD,17
875,727250,Withdrawal,2122.375162,24-05-2025 00:00,6,EUR,4
876,325217,Deposit,670.7798072,25-05-2025 00:00,232,JPY,8
877,629001,Withdrawal,5649.508032,26-05-2025 00:00,119,USD,9
878,247818,Withdrawal,9913.576437,27-05-2025 00:00,423,JPY,6
879,848392,Payment,5216.909194,28-05-2025 00:00,329,JPY,23
880,357487,Deposit,5778.715284,29-05-2025 00:00,105,JPY,7
881,578696,Payment,3120.966842,30-05-2025 00:00,196,USD,5
882,652506,Payment,2499.208582,31-05-2025 00:00,177,GBP,20
883,910186,Deposit,2509.224867,01-06-2025 00:00,295,EUR,4
884,931922,Deposit,6225.63246,02-06-2025 00:00,147,USD,11
885,695220,Withdrawal,5123.95408,03-06-2025 00:00,358,EUR,19
888,314513,Deposit,7648.705464,06-06-2025 00:00,163,JPY,18
889,821592,Transfer,3806.002934,07-06-2025 00:00,24,USD,22
892,302619,Deposit,4231.269407,10-06-2025 00:00,326,GBP,6
893,836368,Transfer,1755.938922,11-06-2025 00:00,85,GBP,15
894,624735,Payment,9763.234639,12-06-2025 00:00,366,JPY,15
895,814981,Withdrawal,8420.743265,13-06-2025 00:00,454,JPY,7
896,539316,Transfer,3870.767132,14-06-2025 00:00,222,EUR,15
897,901962,Deposit,7625.450508,15-06-2025 00:00,477,EUR,1
899,825214,Transfer,3370.390339,17-06-2025 00:00,306,USD,7
900,104716,Transfer,4186.624861,18-06-2025 00:00,386,EUR,9
901,521287,Payment,6765.655044,19-06-2025 00:00,234,JPY,16
902,326789,Withdrawal,413.6882214,20-06-2025 00:00,85,EUR,5
903,783441,Payment,7374.195212,21-06-2025 00:00,84,GBP,9
904,271216,Withdrawal,2645.439193,22-06-2025 00:00,278,USD,18
905,169900,Deposit,6796.923817,23-06-2025 00:00,339,JPY,16
907,777663,Withdrawal,5683.467775,25-06-2025 00:00,320,USD,20
